trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
7205,False,"{'a': 0.999, 'e': 0.0007409300006899983}",25,20,8.62164234417622,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7206,False,"{'a': 0.999, 'e': 0.0007401890706893083}",20,8,20.548397408708084,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7207,False,"{'a': 0.999, 'e': 0.000739448881618619}",20,10,19.838117067374462,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7208,False,"{'a': 0.999, 'e': 0.0007387094327370004}",30,20,18.04009934562685,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7209,False,"{'a': 0.999, 'e': 0.0007379707233042634}",20,16,8.731303595070766,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7210,False,"{'a': 0.999, 'e': 0.0007372327525809591}",25,15,21.661595083748395,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7211,False,"{'a': 0.999, 'e': 0.0007364955198283781}",20,0,30.06326098569043,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7212,False,"{'a': 0.999, 'e': 0.0007357590243085497}",20,15,7.386299321557447,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7213,False,"{'a': 0.999, 'e': 0.0007350232652842412}",20,8,24.022906092335774,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7214,False,"{'a': 0.999, 'e': 0.000734288242018957}",20,16,8.543646440585299,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7215,False,"{'a': 0.999, 'e': 0.000733553953776938}",25,18,14.908175944387686,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7216,False,"{'a': 0.999, 'e': 0.000732820399823161}",20,16,7.419807711530932,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7217,False,"{'a': 0.999, 'e': 0.000732087579423338}",30,13,33.03226865427416,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7218,False,"{'a': 0.999, 'e': 0.0007313554918439146}",30,13,34.64115119986015,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7219,False,"{'a': 0.999, 'e': 0.0007306241363520706}",20,6,27.74591171648511,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7220,False,"{'a': 0.999, 'e': 0.0007298935122157186}",20,11,17.00316096179036,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7221,False,"{'a': 0.999, 'e': 0.0007291636187035028}",25,18,11.432604208990451,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7222,False,"{'a': 0.999, 'e': 0.0007284344550847994}",30,24,12.211233673288962,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7223,False,"{'a': 0.999, 'e': 0.0007277060206297146}",20,13,13.227381427140747,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7224,False,"{'a': 0.999, 'e': 0.0007269783146090849}",30,20,21.001187569822555,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7225,False,"{'a': 0.999, 'e': 0.0007262513362944758}",25,12,23.760807050952405,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7226,False,"{'a': 0.999, 'e': 0.0007255250849581813}",35,7,46.30700489480605,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
7227,False,"{'a': 0.999, 'e': 0.0007247995598732231}",35,8,46.65578849496054,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
7228,False,"{'a': 0.999, 'e': 0.0007240747603133498}",25,12,21.766891732466654,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7229,False,"{'a': 0.999, 'e': 0.0007233506855530365}",20,16,5.974663727679995,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7230,False,"{'a': 0.999, 'e': 0.0007226273348674835}",25,12,25.634408340785864,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7231,False,"{'a': 0.999, 'e': 0.000721904707532616}",25,17,16.946666044392163,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7232,False,"{'a': 0.999, 'e': 0.0007211828028250834}",30,12,31.557146072017332,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7233,False,"{'a': 0.999, 'e': 0.0007204616200222583}",20,3,32.201654990981126,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7234,False,"{'a': 0.999, 'e': 0.0007197411584022361}",25,11,24.78240232067076,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7235,False,"{'a': 0.999, 'e': 0.0007190214172438338}",35,26,17.88876561976357,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7236,False,"{'a': 0.999, 'e': 0.00071830239582659}",25,9,29.551306419604956,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7237,False,"{'a': 0.999, 'e': 0.0007175840934307634}",25,8,30.008473789889063,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7238,False,"{'a': 0.999, 'e': 0.0007168665093373326}",20,12,16.575503576693045,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7239,False,"{'a': 0.999, 'e': 0.0007161496428279953}",20,12,15.976146249751356,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7240,False,"{'a': 0.999, 'e': 0.0007154334931851673}",20,3,30.503522615475276,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7241,False,"{'a': 0.999, 'e': 0.0007147180596919821}",20,8,23.239672648630584,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7242,False,"{'a': 0.999, 'e': 0.0007140033416322901}",35,23,24.595833128464157,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7243,False,"{'a': 0.999, 'e': 0.0007132893382906578}",25,15,19.15799556563816,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7244,False,"{'a': 0.999, 'e': 0.0007125760489523671}",25,11,26.594503850916826,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7245,False,"{'a': 0.999, 'e': 0.0007118634729034149}",20,16,7.737457242481572,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7246,False,"{'a': 0.999, 'e': 0.0007111516094305114}",35,16,34.591111120748955,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7247,False,"{'a': 0.999, 'e': 0.0007104404578210809}",20,6,25.98452852758456,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7248,False,"{'a': 0.999, 'e': 0.0007097300173632598}",25,13,9.844991456365772,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
7249,False,"{'a': 0.999, 'e': 0.0007090202873458965}",30,13,33.13880128534016,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7250,False,"{'a': 0.999, 'e': 0.0007083112670585506}",30,16,28.87387057034818,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7251,False,"{'a': 0.999, 'e': 0.0007076029557914921}",20,15,7.523859379494734,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7252,False,"{'a': 0.999, 'e': 0.0007068953528357006}",35,18,31.846132915017794,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7253,False,"{'a': 0.999, 'e': 0.0007061884574828649}",20,13,12.308950577087828,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7254,False,"{'a': 0.999, 'e': 0.0007054822690253821}",20,11,17.088571945087807,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7255,False,"{'a': 0.999, 'e': 0.0007047767867563566}",35,23,22.88573822819624,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7256,False,"{'a': 0.999, 'e': 0.0007040720099696003}",20,16,5.685125771444644,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7257,False,"{'a': 0.999, 'e': 0.0007033679379596307}",25,15,19.008739106117993,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7258,False,"{'a': 0.999, 'e': 0.0007026645700216711}",25,11,27.51802603589211,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7259,False,"{'a': 0.999, 'e': 0.0007019619054516494}",30,18,25.382609818183084,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7260,False,"{'a': 0.999, 'e': 0.0007012599435461977}",25,18,11.402641613739762,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7261,False,"{'a': 0.999, 'e': 0.0007005586836026516}",20,12,15.127898831736118,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7262,False,"{'a': 0.999, 'e': 0.0006998581249190489}",20,12,14.266132548145126,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7263,False,"{'a': 0.999, 'e': 0.0006991582667941298}",25,0,40.93000285186007,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7264,False,"{'a': 0.999, 'e': 0.0006984591085273357}",20,16,8.196635591849082,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7265,False,"{'a': 0.999, 'e': 0.0006977606494188084}",20,15,8.666328835051132,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7266,False,"{'a': 0.999, 'e': 0.0006970628887693896}",25,13,19.64400614454445,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7267,False,"{'a': 0.999, 'e': 0.0006963658258806202}",25,13,21.898359461938785,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7268,False,"{'a': 0.999, 'e': 0.0006956694600547395}",30,21,21.83242481053994,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7269,False,"{'a': 0.999, 'e': 0.0006949737905946849}",30,23,12.539408056880482,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7270,False,"{'a': 0.999, 'e': 0.0006942788168040902}",20,11,13.237438763592445,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7271,False,"{'a': 0.999, 'e': 0.000693584537987286}",25,0,36.09260584910861,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7272,False,"{'a': 0.999, 'e': 0.0006928909534492987}",30,20,19.188720500488888,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7273,False,"{'a': 0.999, 'e': 0.0006921980624958494}",25,18,13.856236465009031,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7274,False,"{'a': 0.999, 'e': 0.0006915058644333536}",20,10,18.03398864599353,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7275,False,"{'a': 0.999, 'e': 0.0006908143585689203}",30,16,25.37397955047247,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7276,False,"{'a': 0.999, 'e': 0.0006901235442103513}",20,16,8.976638183208212,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7277,False,"{'a': 0.999, 'e': 0.000689433420666141}",25,14,22.357515083252522,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7278,False,"{'a': 0.999, 'e': 0.0006887439872454748}",20,10,19.285139251196572,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7279,False,"{'a': 0.999, 'e': 0.0006880552432582293}",25,17,14.658469311902142,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7280,False,"{'a': 0.999, 'e': 0.0006873671880149711}",20,7,27.801669919498163,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7281,False,"{'a': 0.999, 'e': 0.0006866798208269561}",20,10,19.44624256648025,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7282,False,"{'a': 0.999, 'e': 0.0006859931410061292}",20,15,9.32564173446741,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7283,False,"{'a': 0.999, 'e': 0.000685307147865123}",20,13,13.651799068665047,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7284,False,"{'a': 0.999, 'e': 0.0006846218407172579}",25,7,35.46943999835268,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7285,False,"{'a': 0.999, 'e': 0.0006839372188765407}",30,14,28.344509047498647,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7286,False,"{'a': 0.999, 'e': 0.0006832532816576642}",20,2,27.79828509150841,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7287,False,"{'a': 0.999, 'e': 0.0006825700283760065}",35,18,25.64157088357002,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7288,False,"{'a': 0.999, 'e': 0.0006818874583476305}",25,17,16.576984370200368,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7289,False,"{'a': 0.999, 'e': 0.0006812055708892828}",25,19,13.1865900916112,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7290,False,"{'a': 0.999, 'e': 0.0006805243653183935}",30,16,24.265110022308196,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7291,False,"{'a': 0.999, 'e': 0.0006798438409530752}",30,10,31.92690786653177,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7292,False,"{'a': 0.999, 'e': 0.0006791639971121221}",25,19,12.536171868838952,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7293,False,"{'a': 0.999, 'e': 0.00067848483311501}",25,0,38.67055122193367,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7294,False,"{'a': 0.999, 'e': 0.000677806348281895}",25,20,8.745708378091459,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7295,False,"{'a': 0.999, 'e': 0.000677128541933613}",25,7,35.489379192052596,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7296,False,"{'a': 0.999, 'e': 0.0006764514133916795}",25,8,30.00289962540908,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7297,False,"{'a': 0.999, 'e': 0.0006757749619782878}",30,22,16.23860218234511,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7298,False,"{'a': 0.999, 'e': 0.0006750991870163095}",35,15,39.34177407026096,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7299,False,"{'a': 0.999, 'e': 0.0006744240878292932}",25,13,18.737700029058143,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7300,False,"{'a': 0.999, 'e': 0.0006737496637414639}",30,20,17.823438721529335,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7301,False,"{'a': 0.999, 'e': 0.0006730759140777225}",20,13,13.155827078696085,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7302,False,"{'a': 0.999, 'e': 0.0006724028381636447}",20,16,8.16855983117246,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7303,False,"{'a': 0.999, 'e': 0.000671730435325481}",20,11,16.690124172303122,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7304,False,"{'a': 0.999, 'e': 0.0006710587048901556}",20,14,8.906764925672517,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7305,False,"{'a': 0.999, 'e': 0.0006703876461852654}",25,13,23.920024381336642,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7306,False,"{'a': 0.999, 'e': 0.0006697172585390801}",20,16,9.012569264495589,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7307,False,"{'a': 0.999, 'e': 0.0006690475412805411}",25,11,26.46895067869009,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7308,False,"{'a': 0.999, 'e': 0.0006683784937392605}",20,14,10.610779517309208,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7309,False,"{'a': 0.999, 'e': 0.0006677101152455213}",20,8,24.318402632521835,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7310,False,"{'a': 0.999, 'e': 0.0006670424051302757}",25,11,22.15593535881891,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7311,False,"{'a': 0.999, 'e': 0.0006663753627251455}",30,20,20.73179148036614,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7312,False,"{'a': 0.999, 'e': 0.0006657089873624203}",25,20,11.72749839102552,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7313,False,"{'a': 0.999, 'e': 0.0006650432783750579}",20,2,29.642125091393098,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7314,False,"{'a': 0.999, 'e': 0.0006643782350966829}",25,20,9.580104805150846,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7315,False,"{'a': 0.999, 'e': 0.0006637138568615862}",20,12,14.298698563026356,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7316,False,"{'a': 0.999, 'e': 0.0006630501430047246}",25,20,8.971052874484823,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7317,False,"{'a': 0.999, 'e': 0.0006623870928617199}",35,24,21.83160706395911,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7318,False,"{'a': 0.999, 'e': 0.0006617247057688581}",20,6,29.76479957110633,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7319,False,"{'a': 0.999, 'e': 0.0006610629810630893}",20,16,6.22294432834823,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7320,False,"{'a': 0.999, 'e': 0.0006604019180820262}",30,18,22.1250326986457,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7321,False,"{'a': 0.999, 'e': 0.0006597415161639442}",30,19,21.693177476588442,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7322,False,"{'a': 0.999, 'e': 0.0006590817746477802}",30,19,23.447628193167883,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7323,False,"{'a': 0.999, 'e': 0.0006584226928731324}",20,8,21.36861656102783,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7324,False,"{'a': 0.999, 'e': 0.0006577642701802593}",25,16,15.707981736043193,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7325,False,"{'a': 0.999, 'e': 0.000657106505910079}",25,17,13.094847143813572,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7326,False,"{'a': 0.999, 'e': 0.000656449399404169}",20,11,15.238118436880232,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7327,False,"{'a': 0.999, 'e': 0.0006557929500047648}",25,11,24.680421051815035,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7328,False,"{'a': 0.999, 'e': 0.00065513715705476}",20,8,24.191279861435603,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7329,False,"{'a': 0.999, 'e': 0.0006544820198977053}",20,11,18.557680864020526,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7330,False,"{'a': 0.999, 'e': 0.0006538275378778076}",35,23,23.430394229012002,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7331,False,"{'a': 0.999, 'e': 0.0006531737103399297}",25,18,14.728507514998732,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7332,False,"{'a': 0.999, 'e': 0.0006525205366295898}",25,11,24.019993822797495,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7333,False,"{'a': 0.999, 'e': 0.0006518680160929602}",20,12,14.998306027027105,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7334,False,"{'a': 0.999, 'e': 0.0006512161480768673}",20,15,10.30931486768694,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7335,False,"{'a': 0.999, 'e': 0.0006505649319287904}",20,2,32.32983308710177,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7336,False,"{'a': 0.999, 'e': 0.0006499143669968616}",20,14,13.323424820306712,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7337,False,"{'a': 0.999, 'e': 0.0006492644526298648}",20,4,26.45267301765681,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7338,False,"{'a': 0.999, 'e': 0.0006486151881772349}",25,7,30.567860101913435,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7339,False,"{'a': 0.999, 'e': 0.0006479665729890576}",30,5,42.05301453030991,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
7340,False,"{'a': 0.999, 'e': 0.0006473186064160685}",30,16,20.283931649107778,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7341,False,"{'a': 0.999, 'e': 0.0006466712878096526}",35,21,23.100730335922254,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7342,False,"{'a': 0.999, 'e': 0.0006460246165218428}",30,17,26.433768382955925,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7343,False,"{'a': 0.999, 'e': 0.000645378591905321}",25,8,33.19678363982583,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7344,False,"{'a': 0.999, 'e': 0.0006447332133134157}",20,11,18.46306408333494,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7345,False,"{'a': 0.999, 'e': 0.0006440884801001023}",30,23,12.393941234544693,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7346,False,"{'a': 0.999, 'e': 0.0006434443916200022}",25,8,35.28461094693914,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7347,False,"{'a': 0.999, 'e': 0.0006428009472283822}",20,14,10.992485198073144,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7348,False,"{'a': 0.999, 'e': 0.0006421581462811538}",35,22,25.910017384129755,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7349,False,"{'a': 0.999, 'e': 0.0006415159881348726}",20,6,23.085561996845176,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7350,False,"{'a': 0.999, 'e': 0.0006408744721467378}",25,8,32.700739245926194,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7351,False,"{'a': 0.999, 'e': 0.0006402335976745911}",20,6,24.72019318025302,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7352,False,"{'a': 0.999, 'e': 0.0006395933640769164}",20,14,14.775861217404543,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7353,False,"{'a': 0.999, 'e': 0.0006389537707128395}",25,10,25.601794000962187,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7354,False,"{'a': 0.999, 'e': 0.0006383148169421266}",25,14,22.641865032879203,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7355,False,"{'a': 0.999, 'e': 0.0006376765021251845}",20,16,6.832769827850059,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7356,False,"{'a': 0.999, 'e': 0.0006370388256230593}",25,7,30.067855037095867,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7357,False,"{'a': 0.999, 'e': 0.0006364017867974363}",25,20,9.513118130832131,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7358,False,"{'a': 0.999, 'e': 0.0006357653850106389}",20,12,13.828674484022201,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7359,False,"{'a': 0.999, 'e': 0.0006351296196256283}",25,15,17.21951430711078,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7360,False,"{'a': 0.999, 'e': 0.0006344944900060026}",20,8,25.535616946868828,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7361,False,"{'a': 0.999, 'e': 0.0006338599955159966}",20,12,13.200588110833873,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7362,False,"{'a': 0.999, 'e': 0.0006332261355204806}",20,16,8.896736087502301,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7363,False,"{'a': 0.999, 'e': 0.0006325929093849601}",25,18,14.169657709285016,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7364,False,"{'a': 0.999, 'e': 0.0006319603164755751}",30,13,29.425744114274146,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7365,False,"{'a': 0.999, 'e': 0.0006313283561590996}",20,8,24.110005348397372,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7366,False,"{'a': 0.999, 'e': 0.0006306970278029404}",20,12,16.902012437437456,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7367,False,"{'a': 0.999, 'e': 0.0006300663307751375}",20,12,15.67772348549092,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7368,False,"{'a': 0.999, 'e': 0.0006294362644443624}",25,14,21.440905038462297,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7369,False,"{'a': 0.999, 'e': 0.0006288068281799181}",25,14,17.663748421671333,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7370,False,"{'a': 0.999, 'e': 0.0006281780213517382}",20,11,16.191377476381394,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7371,False,"{'a': 0.999, 'e': 0.0006275498433303864}",25,16,17.882714615597326,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7372,False,"{'a': 0.999, 'e': 0.000626922293487056}",20,11,15.386594801234255,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7373,False,"{'a': 0.999, 'e': 0.000626295371193569}",20,13,13.631396114596056,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7374,False,"{'a': 0.999, 'e': 0.0006256690758223753}",20,12,13.26416383115193,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7375,False,"{'a': 0.999, 'e': 0.000625043406746553}",30,18,22.48309721199588,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7376,False,"{'a': 0.999, 'e': 0.0006244183633398064}",20,8,18.99795644442853,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7377,False,"{'a': 0.999, 'e': 0.0006237939449764666}",25,15,16.287375289553484,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7378,False,"{'a': 0.999, 'e': 0.0006231701510314902}",20,12,14.524846822635677,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7379,False,"{'a': 0.999, 'e': 0.0006225469808804586}",20,14,14.220972407309112,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7380,False,"{'a': 0.999, 'e': 0.0006219244338995782}",25,20,8.90364970887544,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7381,False,"{'a': 0.999, 'e': 0.0006213025094656786}",20,10,16.755485852462154,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7382,False,"{'a': 0.999, 'e': 0.000620681206956213}",30,18,23.93181108856996,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7383,False,"{'a': 0.999, 'e': 0.0006200605257492567}",20,14,8.659946929919627,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7384,False,"{'a': 0.999, 'e': 0.0006194404652235075}",30,13,28.357828136407182,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7385,False,"{'a': 0.999, 'e': 0.0006188210247582839}",25,16,14.31255598442608,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
